run,arm,version,corpus,path,query_id,class,repeat,warmup,ms
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q012,common,10,0,338.945
2026-09-12-l9,A,1.0.0,docs-01000,scan,q012,common,11,0,300.558
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q012,common,11,0,326.157
2026-09-12-l9,A,1.0.0,docs-01000,scan,q012,common,12,0,300.888
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q012,common,12,0,329.656
2026-09-12-l9,A,1.0.0,docs-01000,scan,q013,common,0,1,295.308
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q013,common,0,1,329.567
2026-09-12-l9,A,1.0.0,docs-01000,scan,q013,common,1,1,298.169
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q013,common,1,1,325.965
2026-09-12-l9,A,1.0.0,docs-01000,scan,q013,common,2,1,298.873
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q013,common,2,1,329.707
2026-09-12-l9,A,1.0.0,docs-01000,scan,q013,common,3,0,295.083
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q013,common,3,0,325.863
2026-09-12-l9,A,1.0.0,docs-01000,scan,q013,common,4,0,301.958
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q013,common,4,0,330.224
2026-09-12-l9,A,1.0.0,docs-01000,scan,q013,common,5,0,299.000
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q013,common,5,0,332.915
2026-09-12-l9,A,1.0.0,docs-01000,scan,q013,common,6,0,300.618
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q013,common,6,0,328.169
2026-09-12-l9,A,1.0.0,docs-01000,scan,q013,common,7,0,298.687
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q013,common,7,0,332.035
2026-09-12-l9,A,1.0.0,docs-01000,scan,q013,common,8,0,299.057
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q013,common,8,0,329.603
2026-09-12-l9,A,1.0.0,docs-01000,scan,q013,common,9,0,297.500
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q013,common,9,0,327.934
2026-09-12-l9,A,1.0.0,docs-01000,scan,q013,common,10,0,300.033
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q013,common,10,0,328.692
2026-09-12-l9,A,1.0.0,docs-01000,scan,q013,common,11,0,299.626
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q013,common,11,0,330.230
2026-09-12-l9,A,1.0.0,docs-01000,scan,q013,common,12,0,298.558
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q013,common,12,0,328.305
2026-09-12-l9,A,1.0.0,docs-01000,scan,q014,common,0,1,291.242
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q014,common,0,1,332.039
2026-09-12-l9,A,1.0.0,docs-01000,scan,q014,common,1,1,293.961
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q014,common,1,1,335.251
2026-09-12-l9,A,1.0.0,docs-01000,scan,q014,common,2,1,295.658
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q014,common,2,1,329.067
2026-09-12-l9,A,1.0.0,docs-01000,scan,q014,common,3,0,293.278
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q014,common,3,0,330.217
2026-09-12-l9,A,1.0.0,docs-01000,scan,q014,common,4,0,290.323
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q014,common,4,0,334.454
2026-09-12-l9,A,1.0.0,docs-01000,scan,q014,common,5,0,295.987
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q014,common,5,0,337.642
2026-09-12-l9,A,1.0.0,docs-01000,scan,q014,common,6,0,297.420
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q014,common,6,0,334.262
2026-09-12-l9,A,1.0.0,docs-01000,scan,q014,common,7,0,294.316
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q014,common,7,0,333.760
2026-09-12-l9,A,1.0.0,docs-01000,scan,q014,common,8,0,293.230
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q014,common,8,0,332.757
2026-09-12-l9,A,1.0.0,docs-01000,scan,q014,common,9,0,293.949
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q014,common,9,0,329.482
2026-09-12-l9,A,1.0.0,docs-01000,scan,q014,common,10,0,296.211
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q014,common,10,0,330.701
2026-09-12-l9,A,1.0.0,docs-01000,scan,q014,common,11,0,293.432
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q014,common,11,0,335.840
2026-09-12-l9,A,1.0.0,docs-01000,scan,q014,common,12,0,300.243
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q014,common,12,0,332.413
2026-09-12-l9,A,1.0.0,docs-01000,scan,q015,common,0,1,295.273
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q015,common,0,1,329.078
2026-09-12-l9,A,1.0.0,docs-01000,scan,q015,common,1,1,291.085
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q015,common,1,1,323.132
2026-09-12-l9,A,1.0.0,docs-01000,scan,q015,common,2,1,290.227
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q015,common,2,1,320.830
2026-09-12-l9,A,1.0.0,docs-01000,scan,q015,common,3,0,287.802
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q015,common,3,0,323.962
2026-09-12-l9,A,1.0.0,docs-01000,scan,q015,common,4,0,294.056
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q015,common,4,0,317.501
2026-09-12-l9,A,1.0.0,docs-01000,scan,q015,common,5,0,293.753
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q015,common,5,0,320.937
2026-09-12-l9,A,1.0.0,docs-01000,scan,q015,common,6,0,290.394
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q015,common,6,0,321.779
2026-09-12-l9,A,1.0.0,docs-01000,scan,q015,common,7,0,292.205
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q015,common,7,0,324.385
2026-09-12-l9,A,1.0.0,docs-01000,scan,q015,common,8,0,292.527
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q015,common,8,0,325.233
2026-09-12-l9,A,1.0.0,docs-01000,scan,q015,common,9,0,291.130
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q015,common,9,0,320.810
2026-09-12-l9,A,1.0.0,docs-01000,scan,q015,common,10,0,296.442
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q015,common,10,0,330.938
2026-09-12-l9,A,1.0.0,docs-01000,scan,q015,common,11,0,292.293
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q015,common,11,0,328.401
2026-09-12-l9,A,1.0.0,docs-01000,scan,q015,common,12,0,293.810
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q015,common,12,0,326.726
2026-09-12-l9,A,1.0.0,docs-01000,scan,q016,common,0,1,297.345
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q016,common,0,1,331.232
2026-09-12-l9,A,1.0.0,docs-01000,scan,q016,common,1,1,299.979
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q016,common,1,1,335.190
2026-09-12-l9,A,1.0.0,docs-01000,scan,q016,common,2,1,298.478
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q016,common,2,1,326.195
2026-09-12-l9,A,1.0.0,docs-01000,scan,q016,common,3,0,295.954
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q016,common,3,0,323.676
2026-09-12-l9,A,1.0.0,docs-01000,scan,q016,common,4,0,295.608
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q016,common,4,0,317.496
2026-09-12-l9,A,1.0.0,docs-01000,scan,q016,common,5,0,295.032
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q016,common,5,0,320.899
2026-09-12-l9,A,1.0.0,docs-01000,scan,q016,common,6,0,292.469
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q016,common,6,0,320.824
2026-09-12-l9,A,1.0.0,docs-01000,scan,q016,common,7,0,290.952
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q016,common,7,0,323.617
2026-09-12-l9,A,1.0.0,docs-01000,scan,q016,common,8,0,292.213
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q016,common,8,0,323.850
2026-09-12-l9,A,1.0.0,docs-01000,scan,q016,common,9,0,292.747
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q016,common,9,0,323.723
2026-09-12-l9,A,1.0.0,docs-01000,scan,q016,common,10,0,293.611
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q016,common,10,0,327.000
2026-09-12-l9,A,1.0.0,docs-01000,scan,q016,common,11,0,291.865
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q016,common,11,0,325.514
2026-09-12-l9,A,1.0.0,docs-01000,scan,q016,common,12,0,322.752
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q016,common,12,0,367.868
2026-09-12-l9,A,1.0.0,docs-01000,scan,q017,common,0,1,323.070
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q017,common,0,1,357.029
2026-09-12-l9,A,1.0.0,docs-01000,scan,q017,common,1,1,316.196
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q017,common,1,1,339.475
2026-09-12-l9,A,1.0.0,docs-01000,scan,q017,common,2,1,295.621
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q017,common,2,1,326.024
2026-09-12-l9,A,1.0.0,docs-01000,scan,q017,common,3,0,298.273
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q017,common,3,0,326.621
2026-09-12-l9,A,1.0.0,docs-01000,scan,q017,common,4,0,295.636
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q017,common,4,0,333.240
2026-09-12-l9,A,1.0.0,docs-01000,scan,q017,common,5,0,302.127
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q017,common,5,0,330.407
2026-09-12-l9,A,1.0.0,docs-01000,scan,q017,common,6,0,292.552
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q017,common,6,0,313.919
2026-09-12-l9,A,1.0.0,docs-01000,scan,q017,common,7,0,284.247
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q017,common,7,0,310.560
2026-09-12-l9,A,1.0.0,docs-01000,scan,q017,common,8,0,289.232
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q017,common,8,0,320.634
2026-09-12-l9,A,1.0.0,docs-01000,scan,q017,common,9,0,286.487
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q017,common,9,0,323.171
2026-09-12-l9,A,1.0.0,docs-01000,scan,q017,common,10,0,293.637
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q017,common,10,0,321.456
2026-09-12-l9,A,1.0.0,docs-01000,scan,q017,common,11,0,294.168
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q017,common,11,0,329.272
2026-09-12-l9,A,1.0.0,docs-01000,scan,q017,common,12,0,299.565
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q017,common,12,0,327.213
2026-09-12-l9,A,1.0.0,docs-01000,scan,q018,common,0,1,295.233
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q018,common,0,1,324.758
2026-09-12-l9,A,1.0.0,docs-01000,scan,q018,common,1,1,293.136
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q018,common,1,1,328.031
2026-09-12-l9,A,1.0.0,docs-01000,scan,q018,common,2,1,293.925
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q018,common,2,1,318.066
2026-09-12-l9,A,1.0.0,docs-01000,scan,q018,common,3,0,298.946
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q018,common,3,0,319.598
2026-09-12-l9,A,1.0.0,docs-01000,scan,q018,common,4,0,289.971
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q018,common,4,0,323.631
2026-09-12-l9,A,1.0.0,docs-01000,scan,q018,common,5,0,295.703
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q018,common,5,0,320.030
2026-09-12-l9,A,1.0.0,docs-01000,scan,q018,common,6,0,292.682
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q018,common,6,0,325.046
2026-09-12-l9,A,1.0.0,docs-01000,scan,q018,common,7,0,289.636
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q018,common,7,0,322.949
2026-09-12-l9,A,1.0.0,docs-01000,scan,q018,common,8,0,302.654
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q018,common,8,0,326.022
2026-09-12-l9,A,1.0.0,docs-01000,scan,q018,common,9,0,296.639
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q018,common,9,0,330.878
2026-09-12-l9,A,1.0.0,docs-01000,scan,q018,common,10,0,296.710
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q018,common,10,0,327.403
2026-09-12-l9,A,1.0.0,docs-01000,scan,q018,common,11,0,296.113
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q018,common,11,0,328.709
2026-09-12-l9,A,1.0.0,docs-01000,scan,q018,common,12,0,297.457
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q018,common,12,0,329.369
2026-09-12-l9,A,1.0.0,docs-01000,scan,q019,rare+common,0,1,303.760
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q019,rare+common,0,1,325.226
2026-09-12-l9,A,1.0.0,docs-01000,scan,q019,rare+common,1,1,296.346
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q019,rare+common,1,1,324.399
2026-09-12-l9,A,1.0.0,docs-01000,scan,q019,rare+common,2,1,292.168
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q019,rare+common,2,1,317.027
2026-09-12-l9,A,1.0.0,docs-01000,scan,q019,rare+common,3,0,295.913
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q019,rare+common,3,0,326.805
2026-09-12-l9,A,1.0.0,docs-01000,scan,q019,rare+common,4,0,293.216
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q019,rare+common,4,0,331.020
2026-09-12-l9,A,1.0.0,docs-01000,scan,q019,rare+common,5,0,295.534
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q019,rare+common,5,0,321.422
2026-09-12-l9,A,1.0.0,docs-01000,scan,q019,rare+common,6,0,302.767
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q019,rare+common,6,0,338.925
2026-09-12-l9,A,1.0.0,docs-01000,scan,q019,rare+common,7,0,298.373
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q019,rare+common,7,0,324.546
2026-09-12-l9,A,1.0.0,docs-01000,scan,q019,rare+common,8,0,299.733
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q019,rare+common,8,0,321.703
2026-09-12-l9,A,1.0.0,docs-01000,scan,q019,rare+common,9,0,294.797
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q019,rare+common,9,0,327.889
2026-09-12-l9,A,1.0.0,docs-01000,scan,q019,rare+common,10,0,296.063
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q019,rare+common,10,0,323.981
2026-09-12-l9,A,1.0.0,docs-01000,scan,q019,rare+common,11,0,300.953
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q019,rare+common,11,0,324.583
2026-09-12-l9,A,1.0.0,docs-01000,scan,q019,rare+common,12,0,296.143
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q019,rare+common,12,0,328.549
2026-09-12-l9,A,1.0.0,docs-01000,scan,q020,rare+common,0,1,296.881
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q020,rare+common,0,1,323.243
2026-09-12-l9,A,1.0.0,docs-01000,scan,q020,rare+common,1,1,301.162
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q020,rare+common,1,1,328.440
2026-09-12-l9,A,1.0.0,docs-01000,scan,q020,rare+common,2,1,300.050
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q020,rare+common,2,1,327.301
2026-09-12-l9,A,1.0.0,docs-01000,scan,q020,rare+common,3,0,301.112
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q020,rare+common,3,0,326.005
2026-09-12-l9,A,1.0.0,docs-01000,scan,q020,rare+common,4,0,298.131
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q020,rare+common,4,0,328.661
2026-09-12-l9,A,1.0.0,docs-01000,scan,q020,rare+common,5,0,298.806
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q020,rare+common,5,0,327.146
2026-09-12-l9,A,1.0.0,docs-01000,scan,q020,rare+common,6,0,301.380
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q020,rare+common,6,0,328.088
2026-09-12-l9,A,1.0.0,docs-01000,scan,q020,rare+common,7,0,296.612
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q020,rare+common,7,0,330.691
2026-09-12-l9,A,1.0.0,docs-01000,scan,q020,rare+common,8,0,301.348
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q020,rare+common,8,0,323.777
2026-09-12-l9,A,1.0.0,docs-01000,scan,q020,rare+common,9,0,299.860
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q020,rare+common,9,0,333.129
2026-09-12-l9,A,1.0.0,docs-01000,scan,q020,rare+common,10,0,300.746
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q020,rare+common,10,0,326.495
2026-09-12-l9,A,1.0.0,docs-01000,scan,q020,rare+common,11,0,300.582
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q020,rare+common,11,0,324.050
2026-09-12-l9,A,1.0.0,docs-01000,scan,q020,rare+common,12,0,295.923
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q020,rare+common,12,0,329.357
2026-09-12-l9,A,1.0.0,docs-01000,scan,q021,rare+common,0,1,300.667
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q021,rare+common,0,1,328.976
2026-09-12-l9,A,1.0.0,docs-01000,scan,q021,rare+common,1,1,301.591
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q021,rare+common,1,1,330.144
2026-09-12-l9,A,1.0.0,docs-01000,scan,q021,rare+common,2,1,296.277
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q021,rare+common,2,1,330.373
2026-09-12-l9,A,1.0.0,docs-01000,scan,q021,rare+common,3,0,299.274
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q021,rare+common,3,0,323.899
2026-09-12-l9,A,1.0.0,docs-01000,scan,q021,rare+common,4,0,299.966
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q021,rare+common,4,0,326.282
2026-09-12-l9,A,1.0.0,docs-01000,scan,q021,rare+common,5,0,298.918
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q021,rare+common,5,0,322.916
2026-09-12-l9,A,1.0.0,docs-01000,scan,q021,rare+common,6,0,299.409
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q021,rare+common,6,0,333.267
2026-09-12-l9,A,1.0.0,docs-01000,scan,q021,rare+common,7,0,302.505
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q021,rare+common,7,0,331.234
2026-09-12-l9,A,1.0.0,docs-01000,scan,q021,rare+common,8,0,300.321
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q021,rare+common,8,0,332.263
2026-09-12-l9,A,1.0.0,docs-01000,scan,q021,rare+common,9,0,302.545
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q021,rare+common,9,0,328.612
2026-09-12-l9,A,1.0.0,docs-01000,scan,q021,rare+common,10,0,299.657
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q021,rare+common,10,0,327.096
2026-09-12-l9,A,1.0.0,docs-01000,scan,q021,rare+common,11,0,295.317
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q021,rare+common,11,0,322.700
2026-09-12-l9,A,1.0.0,docs-01000,scan,q021,rare+common,12,0,303.383
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q021,rare+common,12,0,325.054
2026-09-12-l9,A,1.0.0,docs-01000,scan,q022,rare+common,0,1,295.571
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q022,rare+common,0,1,324.395
2026-09-12-l9,A,1.0.0,docs-01000,scan,q022,rare+common,1,1,298.167
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q022,rare+common,1,1,323.457
2026-09-12-l9,A,1.0.0,docs-01000,scan,q022,rare+common,2,1,293.817
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q022,rare+common,2,1,325.384
2026-09-12-l9,A,1.0.0,docs-01000,scan,q022,rare+common,3,0,293.190
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q022,rare+common,3,0,326.126
2026-09-12-l9,A,1.0.0,docs-01000,scan,q022,rare+common,4,0,301.085
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q022,rare+common,4,0,327.578
2026-09-12-l9,A,1.0.0,docs-01000,scan,q022,rare+common,5,0,294.109
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q022,rare+common,5,0,331.658
2026-09-12-l9,A,1.0.0,docs-01000,scan,q022,rare+common,6,0,303.062
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q022,rare+common,6,0,324.713
2026-09-12-l9,A,1.0.0,docs-01000,scan,q022,rare+common,7,0,303.441
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q022,rare+common,7,0,330.611
2026-09-12-l9,A,1.0.0,docs-01000,scan,q022,rare+common,8,0,297.206
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q022,rare+common,8,0,326.018
2026-09-12-l9,A,1.0.0,docs-01000,scan,q022,rare+common,9,0,300.340
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q022,rare+common,9,0,320.171
2026-09-12-l9,A,1.0.0,docs-01000,scan,q022,rare+common,10,0,295.296
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q022,rare+common,10,0,327.924
2026-09-12-l9,A,1.0.0,docs-01000,scan,q022,rare+common,11,0,295.837
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q022,rare+common,11,0,319.974
2026-09-12-l9,A,1.0.0,docs-01000,scan,q022,rare+common,12,0,299.958
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q022,rare+common,12,0,326.166
2026-09-12-l9,A,1.0.0,docs-01000,scan,q023,rare+common,0,1,295.390
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q023,rare+common,0,1,330.780
2026-09-12-l9,A,1.0.0,docs-01000,scan,q023,rare+common,1,1,294.822
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q023,rare+common,1,1,322.268
2026-09-12-l9,A,1.0.0,docs-01000,scan,q023,rare+common,2,1,299.122
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q023,rare+common,2,1,340.406
2026-09-12-l9,A,1.0.0,docs-01000,scan,q023,rare+common,3,0,298.793
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q023,rare+common,3,0,327.332
2026-09-12-l9,A,1.0.0,docs-01000,scan,q023,rare+common,4,0,300.394
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q023,rare+common,4,0,320.334
2026-09-12-l9,A,1.0.0,docs-01000,scan,q023,rare+common,5,0,292.446
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q023,rare+common,5,0,331.169
2026-09-12-l9,A,1.0.0,docs-01000,scan,q023,rare+common,6,0,292.710
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q023,rare+common,6,0,319.049
2026-09-12-l9,A,1.0.0,docs-01000,scan,q023,rare+common,7,0,298.104
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q023,rare+common,7,0,326.226
2026-09-12-l9,A,1.0.0,docs-01000,scan,q023,rare+common,8,0,297.422
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q023,rare+common,8,0,324.764
2026-09-12-l9,A,1.0.0,docs-01000,scan,q023,rare+common,9,0,294.016
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q023,rare+common,9,0,316.768
2026-09-12-l9,A,1.0.0,docs-01000,scan,q023,rare+common,10,0,295.560
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q023,rare+common,10,0,321.274
2026-09-12-l9,A,1.0.0,docs-01000,scan,q023,rare+common,11,0,294.618
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q023,rare+common,11,0,319.645
2026-09-12-l9,A,1.0.0,docs-01000,scan,q023,rare+common,12,0,295.856
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q023,rare+common,12,0,317.150
2026-09-12-l9,A,1.0.0,docs-01000,scan,q024,rare+common,0,1,289.964
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q024,rare+common,0,1,324.298
2026-09-12-l9,A,1.0.0,docs-01000,scan,q024,rare+common,1,1,294.317
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q024,rare+common,1,1,315.766
2026-09-12-l9,A,1.0.0,docs-01000,scan,q024,rare+common,2,1,296.282
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q024,rare+common,2,1,322.166
2026-09-12-l9,A,1.0.0,docs-01000,scan,q024,rare+common,3,0,293.611
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q024,rare+common,3,0,320.822
2026-09-12-l9,A,1.0.0,docs-01000,scan,q024,rare+common,4,0,296.164
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q024,rare+common,4,0,319.603
2026-09-12-l9,A,1.0.0,docs-01000,scan,q024,rare+common,5,0,289.196
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q024,rare+common,5,0,321.703
2026-09-12-l9,A,1.0.0,docs-01000,scan,q024,rare+common,6,0,291.074
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q024,rare+common,6,0,317.541
2026-09-12-l9,A,1.0.0,docs-01000,scan,q024,rare+common,7,0,294.713
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q024,rare+common,7,0,318.383
2026-09-12-l9,A,1.0.0,docs-01000,scan,q024,rare+common,8,0,287.487
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q024,rare+common,8,0,326.335
2026-09-12-l9,A,1.0.0,docs-01000,scan,q024,rare+common,9,0,294.475
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q024,rare+common,9,0,337.656
2026-09-12-l9,A,1.0.0,docs-01000,scan,q024,rare+common,10,0,312.327
2026-09-12-l9,B,2.0.0-alpha.7,docs-01000,scan,q024,rare+common,10,0,342.743
2026-09-12-l9,A,1.0.0,docs-01000,scan,q024,rare+common,11,0,310.033
